1501.5000000000011,2887.0000000000023,1537.5000000000011,3714.0000000000027,1564.5000000000011,3792.0000000000027,1506.5000000000011,3547.000000000003,1394.0000000000007,3186.0000000000023,1328.250000000001,2670.0000000000023,1304.750000000001,2249.000000000001,1242.000000000001,2253.0000000000023,1242.750000000001,2411.000000000002,1474.2500000000007,1960.0000000000018,1771.0000000000011,1148.000000000001,2164.0000000000014,727.0000000000006,2541.500000000002,723.0000000000005,2752.000000000002,935.0000000000007,2650.5000000000023,1239.0000000000011,2236.5000000000014,1316.0000000000011,1937.5000000000011,1198.0000000000011,2078.7500000000014,1108.000000000001,2375.000000000002,1082.0000000000007,2587.0000000000023,1096.0000000000005,2607.250000000002,1076.0000000000005,2507.000000000002,1084.0000000000007,2457.0000000000014,1086.000000000001,2462.000000000002,1097.000000000001,2394.250000000002,1080.0000000000007,2198.500000000002,1050.000000000001,1967.2500000000014,1017.0000000000007,2054.2500000000014,975.0000000000007,2280.000000000002,933.0000000000007,2212.0000000000014,915.0000000000009,1941.7500000000014,888.0000000000008,1677.7500000000011,870.0000000000005,1437.0000000000014,885.0000000000006,1302.0000000000011,934.0000000000009,1272.500000000001,1219.000000000001,1256.0000000000011,1673.000000000001,1248.250000000001,1782.000000000001,1263.500000000001,1614.0000000000011,1557.2500000000014,1474.0000000000007
3623.250000000003,1950.0000000000014,3963.500000000003,1909.0000000000011,4432.750000000004,1964.0000000000016,4643.750000000003,2133.000000000001,4079.7500000000023,2210.000000000002,2988.750000000002,2311.0000000000023,2136.0000000000014,2212.0000000000005,1867.5000000000014,1860.0000000000016,1898.7500000000011,1522.0000000000011,1849.0000000000011,1288.000000000001,1820.5000000000014,1129.000000000001,1934.2500000000014,1038.000000000001,2358.2500000000023,1045.0000000000002,3052.0000000000023,1026.000000000001,3570.000000000003,1026.0000000000002,3626.2500000000027,1071.0000000000005,3394.5000000000023,1130.000000000001,3417.0000000000023,1191.000000000001,3629.2500000000027,1230.000000000001,3860.750000000003,1235.0000000000011,3870.2500000000023,1248.000000000001,3851.0000000000023,1238.000000000001,3733.5000000000023,1208.000000000001,3458.7500000000023,1157.0000000000011,3358.5000000000014,1116.0000000000005,3558.250000000003,1081.0000000000007,3715.750000000003,1080.0000000000007,3368.250000000002,1141.0000000000007,2731.0000000000023,1192.0000000000011,2223.500000000002,1196.000000000001,1921.2500000000011,1191.000000000001,1772.7500000000014,1196.0000000000011,2013.7500000000011,1261.0000000000007,2775.250000000002,1353.0000000000011,3630.500000000002,1441.0000000000011,3760.500000000003,1510.0000000000011,3786.2500000000023,1439.0000000000011,3862.2500000000027,1376.0000000000011,3967.750000000003,1350.0000000000011
916.7500000000007,842.0000000000008,899.5000000000005,849.0000000000007,1145.750000000001,1080.0000000000007,1664.0000000000014,1670.0000000000014,1117.0000000000007,1049.000000000001,1109.750000000001,1073.0000000000005,1148.5000000000007,1080.0000000000007,1092.5000000000007,1082.0000000000007,1036.0000000000007,1047.000000000001,1101.250000000001,1015.0000000000007,1336.750000000001,1070.000000000001,1469.000000000001,1074.0000000000005,1569.5000000000014,1119.0000000000011,1504.000000000001,1193.0000000000005,1271.000000000001,1095.0000000000005,1287.000000000001,1013.0000000000007,1454.0000000000011,1188.000000000001,1548.2500000000011,1515.0000000000011,1512.0000000000011,2130.0000000000014,1479.250000000001,2089.000000000001,1517.7500000000011,1289.000000000001,1539.0000000000011,1067.000000000001,1442.500000000001,1050.000000000001,1272.0000000000007,1091.0000000000005,1230.750000000001,1146.000000000001,1507.0000000000011,1245.0000000000011,1536.2500000000014,1324.0000000000011,1468.000000000001,1321.0000000000007,1314.500000000001,1361.0000000000007,1124.500000000001,1313.0000000000005,1063.0000000000007,1294.0000000000011,1117.500000000001,1254.0000000000005,1187.750000000001,1113.0000000000005,1146.250000000001,1073.0000000000005,1124.750000000001,1148.000000000001,1184.000000000001,1130.000000000001,1143.0000000000007,1047.0000000000002,1110.2500000000007,996.0000000000007,1109.500000000001,984.0000000000006
3387.5000000000023,2560.0000000000014,3260.5000000000027,1955.0000000000016,3104.5000000000023,2039.0000000000016,3289.000000000002,2146.000000000001,3735.5000000000027,2432.0000000000023,4904.500000000004,2981.000000000002,4923.250000000004,3418.0000000000023,4202.250000000003,3840.000000000003,3881.5000000000023,3585.0000000000023,4209.000000000003,3092.000000000002,5024.250000000005,2868.0000000000023,5393.250000000004,3518.0000000000027,5693.500000000005,4011.0000000000023,5636.000000000005,4698.000000000004,4769.250000000003,5979.0000000000055,4783.500000000003,6922.000000000004,5350.250000000004,6891.000000000006,5694.250000000003,5471.000000000005,5732.750000000003,4066.0000000000027,5507.250000000005,3919.0000000000027,5674.750000000004,4435.000000000003,5610.250000000005,4622.000000000004,5366.250000000004,4772.000000000002,4998.750000000004,4530.000000000003,4874.000000000004,3939.000000000003,5792.750000000005,3799.0000000000023,5897.000000000005,3806.0000000000023,5706.750000000004,3420.0000000000036,5499.750000000005,2997.0000000000027,5009.750000000003,2472.000000000002,4147.500000000002,2348.000000000001,3933.2500000000027,2308.000000000001,4207.000000000002,2382.000000000002,4632.500000000005,2646.0000000000023,5636.750000000005,2568.000000000002,6261.750000000005,2638.0000000000023,6410.750000000005,2637.000000000002,6376.250000000004,2477.000000000002,6280.750000000005,2299.0000000000014
1339.750000000001,1796.0000000000011,1313.500000000001,1644.0000000000016,1281.5000000000011,1575.0000000000007,1231.500000000001,1524.0000000000005,1174.750000000001,1374.0000000000011,1178.750000000001,1110.000000000001,1187.7500000000007,1008.0000000000007,1217.250000000001,1133.0000000000005,1257.500000000001,1279.0000000000011,1359.250000000001,1318.000000000001,1494.0000000000011,1267.000000000001,1408.250000000001,1285.0000000000011,1454.250000000001,1196.0000000000011,1703.250000000001,1165.0000000000011,2078.2500000000014,1241.0000000000007,2413.0000000000014,1348.0000000000011,2513.5000000000023,1385.000000000001,2261.500000000002,1418.0000000000011,2093.000000000002,1455.0000000000007,2209.7500000000014,1430.000000000001,2430.5000000000023,1341.0000000000007,2514.0000000000023,1255.000000000001,2500.000000000002,1232.0000000000005,2577.5000000000023,1212.0000000000005,2506.500000000002,1215.000000000001,2273.250000000002,1241.0000000000007,2096.0000000000014,1249.000000000001,2209.0000000000014,1181.0000000000007,2292.250000000002,1132.0000000000005,2082.750000000002,1032.0000000000005,1789.2500000000014,965.0000000000006,1569.2500000000011,960.0000000000008,1468.0000000000014,1037.0000000000005,1417.250000000001,1174.0000000000005,1498.7500000000011,1191.000000000001,1708.0000000000014,1403.0000000000011,2239.500000000002,1797.0000000000016,2946.750000000002,2168.0000000000014,3414.2500000000023,2267.0000000000014
2466.2500000000014,2813.0000000000023,2723.0000000000014,3124.0000000000027,2835.250000000002,3096.0000000000027,2953.7500000000023,3146.0000000000014,2998.7500000000023,3204.0000000000023,2876.0000000000023,3077.0000000000027,3379.0000000000023,2910.0000000000014,4502.750000000004,2840.0000000000023,4460.750000000004,2952.0000000000014,3894.7500000000027,2746.0000000000023,4078.7500000000036,2885.0000000000023,4833.250000000003,3005.0000000000014,5358.750000000005,3256.0000000000027,5675.000000000005,3624.0000000000027,5852.500000000005,3885.0000000000014,5437.500000000004,3923.0000000000027,5299.750000000004,4038.000000000003,5637.250000000005,4136.000000000002,5869.000000000004,4184.000000000001,5978.0000000000055,4151.000000000002,5995.000000000005,4178.000000000002,6033.000000000005,4163.000000000002,5979.250000000004,4055.000000000003,5752.750000000004,4096.000000000003,5434.250000000005,4049.0000000000036,5450.250000000005,4067.0000000000027,5974.500000000004,3943.0000000000036,5902.750000000004,3515.000000000003,5793.000000000005,2991.000000000001,5496.250000000003,2634.0000000000023,4950.250000000004,2488.000000000002,4280.750000000004,2301.0000000000014,4040.7500000000036,2165.000000000001,4530.500000000003,2281.000000000002,5171.500000000005,2349.0000000000023,5966.500000000005,2344.000000000001,6182.250000000005,2353.0000000000023,6241.000000000005,2421.0000000000014,6213.500000000004,3070.0000000000014
3633.0000000000023,887.0000000000007,3768.7500000000027,881.0000000000006,3863.000000000003,885.0000000000006,4189.000000000003,911.0000000000005,4360.500000000004,865.0000000000006,4329.500000000004,892.0000000000007,4279.500000000004,953.0000000000008,4313.000000000003,1016.0000000000009,3887.750000000003,1024.0000000000002,3376.000000000003,1009.000000000001,3011.500000000002,994.0000000000007,2871.5000000000023,1018.0000000000009,3027.250000000002,1042.0000000000007,3068.500000000002,1132.0000000000005,3042.2500000000027,1303.000000000001,2841.0000000000027,1317.0000000000011,2405.750000000002,1278.000000000001,2410.2500000000014,1273.0000000000005,2632.5000000000014,1273.0000000000005,2680.2500000000014,1250.000000000001,2592.0000000000014,1211.000000000001,2608.000000000002,1214.0000000000005,2651.500000000002,1224.0000000000002,2591.250000000002,1188.000000000001,2443.500000000002,1173.0000000000005,2233.500000000002,1189.000000000001,2433.750000000002,1116.0000000000005,2842.500000000002,1036.0000000000005,2878.250000000002,937.0000000000003,2795.5000000000014,855.0000000000007,2562.7500000000014,840.0000000000007,2370.000000000002,856.0000000000003,2450.250000000002,876.0000000000003,2544.7500000000014,861.0000000000008,2662.000000000002,887.0000000000008,2718.250000000002,886.0000000000006,2810.250000000002,875.0000000000006,2844.500000000002,870.0000000000005,2835.2500000000023,882.0000000000008
3781.2500000000027,5586.000000000004,3702.500000000002,7298.000000000003,4097.750000000002,7859.0000000000055,4819.000000000004,8037.000000000007,5406.500000000005,8100.000000000005,5550.750000000005,8119.0000000000055,4866.500000000004,8138.000000000006,4429.750000000003,8147.0000000000055,4317.750000000004,8157.0000000000055,4675.250000000005,8138.000000000006,5293.750000000005,8058.0000000000055,5475.000000000004,7746.0000000000055,5527.750000000005,7348.000000000006,5044.500000000005,7079.000000000002,4217.250000000003,6654.000000000005,3787.000000000003,5140.000000000005,3800.5000000000027,3748.0000000000014,4438.500000000003,3866.0000000000036,4204.000000000003,4868.000000000004,3615.750000000003,3229.000000000002,3632.5000000000027,2326.0000000000014,4052.7500000000036,2891.0000000000023,4329.000000000004,4281.000000000002,4246.250000000003,5015.000000000004,4222.500000000004,4058.0000000000027,4956.750000000004,2640.000000000002,5371.750000000004,2372.0000000000005,5208.750000000004,2418.000000000002,4594.000000000003,2343.0000000000014,3789.0000000000027,2222.000000000001,3418.500000000002,2245.000000000001,3508.5000000000027,2966.000000000002,3507.5000000000027,3582.0000000000023,2927.5000000000027,1985.0000000000016,2457.2500000000014,1770.0000000000011,2983.5000000000023,2336.000000000002,3087.2500000000027,1664.000000000001,3308.0000000000027,1650.0000000000011,3736.5000000000023,2207.000000000001
5922.000000000005,2305.0000000000014,5766.250000000004,2370.000000000002,5561.500000000005,2342.000000000002,5433.000000000004,2182.000000000001,5478.250000000003,2266.000000000001,5525.250000000004,2375.0000000000023,5665.750000000005,2556.000000000002,6050.250000000004,2929.0000000000014,5842.750000000004,3278.0000000000027,5518.750000000005,3597.0000000000023,5385.500000000004,3895.0000000000027,5824.5000000000055,4149.000000000003,6174.000000000005,4209.000000000005,6308.000000000005,4132.000000000002,6016.000000000004,3990.000000000003,5938.250000000005,3814.000000000003,6092.0000000000055,3641.0000000000027,6399.750000000004,3502.0000000000023,6570.5000000000055,3450.000000000003,6616.2500000000055,3443.0000000000036,6611.500000000005,3463.0000000000036,6611.500000000005,3479.0000000000023,6596.250000000004,3593.000000000001,6398.500000000005,3781.000000000003,6093.500000000005,4011.0000000000023,5985.000000000004,4237.000000000001,6300.750000000004,4468.000000000005,6616.0000000000055,4673.000000000002,6555.000000000005,4802.000000000003,5895.000000000005,4836.000000000004,5691.250000000004,4894.000000000002,6075.250000000005,4963.000000000004,6759.500000000006,4993.000000000002,6909.000000000005,5021.000000000003,7105.750000000006,5032.000000000004,7647.5000000000055,5014.000000000004,7664.2500000000055,5013.000000000004,7283.7500000000055,5028.000000000005,6874.7500000000055,5046.000000000002
5014.250000000003,6462.000000000002,4691.000000000004,5604.000000000005,4413.250000000003,5903.000000000003,5637.500000000005,5700.000000000004,5600.500000000004,5367.000000000005,3788.5000000000027,5318.000000000004,4276.750000000002,5448.000000000004,4406.000000000004,6297.0000000000055,4403.250000000003,6989.000000000005,4725.750000000003,6575.0000000000055,5302.250000000004,6389.000000000004,5588.000000000004,6637.000000000002,5783.250000000004,6784.0000000000055,5784.000000000005,6524.000000000005,5103.500000000005,5792.000000000004,5240.750000000004,5022.000000000004,5649.750000000004,4104.000000000001,5801.000000000005,3703.0000000000023,5852.250000000004,3841.000000000003,5702.750000000003,3969.0000000000027,5813.250000000004,4366.000000000003,5810.750000000005,4228.000000000004,5712.500000000005,4098.000000000002,5375.500000000004,3550.0000000000014,4948.000000000004,3569.0000000000036,5334.750000000004,3709.0000000000027,5854.000000000004,4075.0000000000036,5639.000000000004,5362.000000000004,5397.500000000004,5545.000000000005,4992.250000000004,5338.000000000005,4457.250000000004,5143.000000000003,4014.2500000000027,4287.000000000004,3864.0000000000027,3948.000000000003,3762.5000000000023,4658.000000000002,2639.5000000000023,5254.000000000004,2169.500000000002,4922.000000000003,2195.250000000002,3625.000000000002,2297.000000000002,3968.0000000000027,2288.0000000000014,4091.0000000000027
1126.2500000000007,831.0000000000005,1116.0000000000011,853.0000000000007,1131.2500000000007,857.0000000000003,1131.750000000001,857.0000000000003,1120.250000000001,873.0000000000007,1127.250000000001,858.0000000000003,1147.2500000000007,832.0000000000005,1308.250000000001,842.0000000000008,1286.500000000001,809.0000000000007,1157.7500000000007,772.0000000000005,1178.7500000000011,779.0000000000003,1441.500000000001,801.0000000000006,1839.2500000000011,866.0000000000006,2108.250000000001,935.0000000000007,2201.7500000000014,982.0000000000008,2091.7500000000014,1095.0000000000005,2093.250000000002,1134.0000000000005,2560.500000000002,1169.000000000001,2841.0000000000023,1210.000000000001,2843.000000000002,1211.000000000001,2737.5000000000027,1148.000000000001,2832.0000000000023,1091.0000000000005,2891.2500000000023,1114.0000000000005,2721.500000000002,1091.0000000000005,2435.5000000000023,1007.0000000000007,2580.500000000002,955.0000000000007,3004.250000000002,898.0000000000006,3135.0000000000023,876.0000000000003,2981.250000000002,861.0000000000008,2823.5000000000023,872.0000000000005,2865.500000000002,892.0000000000007,3132.500000000002,893.0000000000007,3305.5000000000027,931.0000000000005,3196.5000000000023,958.0000000000007,3219.5000000000023,956.0000000000007,3398.0000000000023,893.0000000000007,3407.2500000000027,878.0000000000007,3245.2500000000027,915.0000000000009,3143.2500000000023,1050.000000000001
