1046.750000000001,966.0000000000008,1106.000000000001,1117.0000000000007,1281.250000000001,1169.000000000001,1237.000000000001,1174.0000000000005,1239.000000000001,1114.0000000000005,1175.2500000000007,1084.0000000000007,1150.5000000000007,1080.0000000000007,1124.5000000000007,1020.0000000000008,1151.250000000001,1056.0000000000005,1218.2500000000007,1144.0000000000007,1252.500000000001,1105.000000000001,1274.000000000001,1094.0000000000005,1280.500000000001,1113.0000000000005,1216.000000000001,1144.0000000000007,1121.5000000000005,1132.0000000000005,1168.5000000000007,1097.000000000001,1239.500000000001,1093.0000000000005,1244.250000000001,1016.0000000000009,1196.7500000000007,1028.000000000001,1176.000000000001,1080.0000000000007,1192.750000000001,1077.0000000000011,1243.7500000000007,1065.0000000000007,1254.250000000001,1016.0000000000007,1244.000000000001,1026.0000000000002,1205.500000000001,1050.000000000001,1143.750000000001,1099.000000000001,1154.500000000001,1140.0000000000007,1237.500000000001,1055.0000000000005,1250.2500000000007,995.0000000000007,1217.5000000000011,1071.0000000000005,1202.2500000000007,1135.0000000000005,1181.750000000001,1118.000000000001,1104.000000000001,1062.0000000000007,1081.500000000001,1078.000000000001,1086.250000000001,1015.0000000000007,1132.000000000001,1082.0000000000007,1123.0000000000007,1073.0000000000005,1121.7500000000007,1063.0000000000007,1129.5000000000007,1006.0000000000008
1141.250000000001,1181.0000000000007,1214.250000000001,1219.0000000000011,1182.250000000001,1099.000000000001,1164.000000000001,1058.0000000000011,1116.7500000000005,1051.0000000000005,1101.250000000001,1080.0000000000007,1081.250000000001,1100.0000000000007,1112.2500000000007,1110.000000000001,1182.000000000001,1060.0000000000007,1218.000000000001,1061.0000000000007,1239.7500000000007,1083.0000000000007,1268.500000000001,1065.0000000000007,1196.500000000001,1078.000000000001,1089.2500000000007,1074.0000000000005,1143.250000000001,1130.000000000001,1228.000000000001,1113.0000000000005,1237.7500000000007,1098.0000000000011,1203.0000000000007,1029.000000000001,1155.5000000000007,1000.0000000000008,1172.750000000001,1014.0000000000007,1214.750000000001,1004.0000000000008,1226.000000000001,1015.0000000000007,1216.250000000001,996.0000000000007,1201.250000000001,1001.0000000000008,1130.000000000001,1011.0000000000007,1098.2500000000007,961.0000000000006,1149.000000000001,1000.0000000000008,1237.7500000000011,993.0000000000008,1234.500000000001,948.0000000000007,1214.750000000001,962.0000000000008,1171.2500000000011,1035.0000000000005,1104.7500000000007,1103.0000000000007,1066.000000000001,1053.0000000000005,1024.250000000001,970.0000000000008,1039.0000000000007,1054.0000000000005,1048.250000000001,1028.0000000000002,1091.0000000000007,1049.000000000001,1065.2500000000007,984.0000000000006,1077.500000000001,980.0000000000009
980.7500000000007,1046.000000000001,1137.0000000000007,1126.000000000001,1182.250000000001,1127.0000000000011,1212.7500000000007,1159.0000000000011,1130.2500000000007,1014.0000000000009,1099.0000000000007,993.0000000000007,1072.0000000000007,1044.0000000000007,1070.5000000000007,1060.0000000000007,1136.0000000000007,999.0000000000006,1192.5000000000007,1138.0000000000011,1216.250000000001,1108.000000000001,1240.250000000001,1080.0000000000007,1221.250000000001,1050.000000000001,1097.750000000001,1028.000000000001,1077.250000000001,1055.0000000000005,1178.7500000000007,1115.0000000000005,1210.750000000001,1024.0000000000002,1193.750000000001,1012.0000000000008,1135.2500000000007,967.0000000000007,1129.0000000000007,948.0000000000007,1176.250000000001,1013.0000000000007,1217.500000000001,1020.0000000000008,1220.000000000001,1011.0000000000007,1195.2500000000011,996.0000000000007,1137.750000000001,986.0000000000008,1062.0000000000007,973.0000000000007,1104.250000000001,991.0000000000008,1202.750000000001,1027.000000000001,1209.2500000000007,976.0000000000007,1199.000000000001,945.0000000000006,1162.0000000000007,978.0000000000007,1079.7500000000007,1063.0000000000007,1013.5000000000008,1076.0000000000011,1012.7500000000008,1010.0000000000008,1013.5000000000006,1065.0000000000007,1017.0000000000007,998.0000000000007,1087.0000000000007,1023.0000000000008,1084.500000000001,1007.0000000000008,1062.000000000001,1001.0000000000008
1309.750000000001,1336.0000000000011,1317.500000000001,1344.0000000000011,1321.7500000000007,1332.0000000000005,1311.750000000001,1282.0000000000007,1314.500000000001,1252.0000000000005,1341.0000000000007,1343.000000000001,1383.750000000001,1556.0000000000007,1407.0000000000011,1620.000000000001,1401.7500000000011,1577.0000000000007,1387.000000000001,1479.0000000000002,1435.250000000001,1394.000000000001,1451.500000000001,1361.0000000000007,1426.000000000001,1357.0000000000011,1347.500000000001,1345.000000000001,1317.500000000001,1346.000000000001,1337.000000000001,1350.000000000001,1408.250000000001,1374.0000000000011,1385.7500000000007,1423.0000000000011,1357.750000000001,1490.0000000000005,1347.000000000001,1532.0000000000011,1359.5000000000011,1394.000000000001,1358.750000000001,1325.0000000000011,1360.0000000000011,1329.000000000001,1370.000000000001,1249.000000000001,1362.750000000001,1290.000000000001,1346.000000000001,1363.0000000000011,1339.500000000001,1353.0000000000011,1373.5000000000011,1411.0000000000011,1385.000000000001,1477.0000000000014,1327.000000000001,1502.000000000001,1289.750000000001,1464.000000000001,1272.250000000001,1380.0000000000011,1284.250000000001,1294.0000000000011,1354.5000000000011,1297.000000000001,1422.250000000001,1313.0000000000005,1473.500000000001,1321.0000000000007,1557.0000000000014,1309.000000000001,1617.2500000000011,1276.0000000000011,1650.0000000000016,1255.0000000000011
1363.5000000000011,1361.0000000000007,1374.7500000000011,1340.0000000000007,1379.250000000001,1317.0000000000011,1366.2500000000011,1283.0000000000011,1405.250000000001,1382.0000000000011,1454.7500000000011,1568.0000000000005,1492.0000000000011,1761.000000000001,1489.500000000001,1610.0000000000011,1476.2500000000011,1494.0000000000011,1475.250000000001,1462.000000000001,1542.5000000000014,1418.0000000000011,1500.7500000000011,1441.0000000000011,1419.7500000000011,1476.0000000000007,1416.250000000001,1464.000000000001,1451.0000000000011,1443.0000000000011,1465.500000000001,1461.0000000000011,1428.000000000001,1552.0000000000007,1415.500000000001,1646.0000000000016,1423.5000000000011,1643.000000000001,1439.0000000000014,1514.0000000000007,1424.7500000000011,1414.0000000000011,1438.0000000000011,1366.000000000001,1465.0000000000011,1371.000000000001,1404.000000000001,1388.000000000001,1378.250000000001,1417.000000000001,1389.250000000001,1444.0000000000014,1443.0000000000007,1444.0000000000014,1434.2500000000011,1548.0000000000011,1381.0000000000011,1606.0000000000005,1313.250000000001,1525.000000000001,1331.250000000001,1476.0000000000007,1373.000000000001,1418.0000000000011,1408.0000000000011,1373.0000000000011,1465.750000000001,1370.000000000001,1506.000000000001,1369.000000000001,1540.000000000001,1370.000000000001,1631.5000000000014,1453.0000000000007,1673.2500000000014,1360.0000000000011,1682.7500000000014,1241.0000000000007
1465.7500000000014,1464.000000000001,1461.750000000001,1467.0000000000005,1468.2500000000007,1469.0000000000005,1479.250000000001,1452.0000000000011,1489.5000000000011,1419.0000000000007,1483.5000000000014,1551.0000000000011,1492.7500000000014,1761.000000000001,1555.000000000001,1903.0000000000011,1568.0000000000011,1880.0000000000011,1586.5000000000011,1780.0000000000014,1613.7500000000011,1653.0000000000007,1562.0000000000011,1584.000000000001,1541.2500000000011,1599.0000000000014,1547.750000000001,1630.0000000000014,1569.2500000000007,1596.0000000000007,1601.250000000001,1593.0000000000011,1576.0000000000014,1610.0000000000011,1507.5000000000014,1657.0000000000007,1537.2500000000011,1852.0000000000014,1535.2500000000014,1746.0000000000014,1532.000000000001,1545.0000000000005,1558.750000000001,1504.000000000001,1554.2500000000011,1505.0000000000005,1521.2500000000014,1498.0000000000014,1479.7500000000011,1484.0000000000005,1486.500000000001,1492.0000000000011,1521.7500000000011,1482.0000000000011,1529.5000000000011,1471.0000000000011,1480.0000000000011,1492.0000000000011,1451.0000000000011,1636.0000000000007,1433.500000000001,1652.0000000000011,1442.750000000001,1553.0000000000011,1523.2500000000014,1480.0000000000011,1543.000000000001,1439.0000000000011,1562.000000000001,1454.0000000000011,1612.500000000001,1514.0000000000007,1661.7500000000016,1477.0000000000014,1701.7500000000014,1487.000000000001,1721.7500000000011,1521.000000000001
1582.2500000000014,1623.0000000000016,1588.2500000000014,1621.0000000000014,1590.0000000000011,1613.0000000000007,1583.2500000000011,1596.0000000000007,1590.0000000000011,1552.0000000000007,1584.750000000001,1750.0000000000014,1606.7500000000014,2074.000000000001,1694.0000000000016,2262.000000000001,1713.7500000000014,2212.000000000002,1703.0000000000016,2042.0000000000016,1679.2500000000014,1849.0000000000011,1672.0000000000014,1800.0000000000014,1698.5000000000014,1849.0000000000014,1731.2500000000011,1904.0000000000014,1734.500000000001,1844.0000000000016,1673.0000000000011,1822.000000000001,1636.5000000000011,1813.0000000000007,1657.7500000000011,1842.0000000000011,1682.5000000000011,2057.000000000002,1685.2500000000011,1993.0000000000016,1681.5000000000014,1815.0000000000007,1688.750000000001,1692.0000000000011,1663.2500000000011,1639.0000000000014,1610.2500000000014,1620.000000000001,1571.5000000000011,1627.0000000000005,1645.750000000001,1643.000000000001,1698.5000000000014,1611.0000000000014,1690.5000000000014,1593.0000000000011,1610.500000000001,1662.000000000001,1553.000000000001,1783.0000000000016,1536.0000000000014,1830.0000000000014,1561.0000000000014,1796.0000000000014,1629.0000000000011,1714.0000000000007,1687.7500000000016,1573.0000000000007,1722.5000000000016,1495.0000000000007,1727.7500000000011,1537.0000000000007,1714.7500000000016,1614.0000000000011,1755.0000000000014,1645.000000000001,1806.0000000000016,1630.0000000000014
1675.0000000000014,1818.0000000000016,1681.2500000000014,1794.0000000000007,1681.2500000000011,1732.0000000000011,1671.500000000001,1682.0000000000011,1668.5000000000014,1682.0000000000011,1655.7500000000011,1678.0000000000014,1670.0000000000011,1652.0000000000011,1711.7500000000014,1699.0000000000014,1744.2500000000011,2170.000000000002,1772.2500000000016,2389.0000000000023,1786.2500000000014,2433.000000000002,1781.0000000000011,2349.000000000002,1745.0000000000011,2029.0000000000016,1761.2500000000014,1898.000000000001,1814.2500000000014,1902.000000000001,1856.7500000000011,1955.0000000000016,1810.0000000000016,1917.0000000000016,1735.0000000000014,1852.0000000000016,1700.7500000000011,1840.0000000000016,1741.0000000000014,1925.0000000000014,1740.0000000000014,2186.0000000000023,1759.2500000000014,2056.0000000000005,1777.7500000000014,1806.0000000000016,1764.500000000001,1793.0000000000014,1729.2500000000014,1659.0000000000011,1701.0000000000014,1692.0000000000011,1708.7500000000011,1790.0000000000014,1779.2500000000011,1774.0000000000014,1793.5000000000014,1747.0000000000016,1742.7500000000014,1733.0000000000007,1663.0000000000011,1748.0000000000014,1639.7500000000011,1804.0000000000018,1644.750000000001,1905.0000000000016,1691.5000000000014,1907.0000000000011,1753.0000000000014,1815.0000000000007,1788.7500000000011,1696.0000000000014,1786.0000000000014,1687.0000000000014,1804.0000000000011,1739.0000000000014,1829.0000000000011,1793.0000000000014
1794.5000000000016,1828.0000000000014,1786.5000000000014,1847.0000000000014,1771.2500000000014,1840.0000000000016,1757.0000000000014,1806.0000000000016,1771.5000000000016,1776.0000000000014,1745.750000000001,1778.0000000000014,1740.0000000000014,1781.0000000000011,1771.5000000000016,1779.0000000000014,1792.2500000000014,1788.0000000000011,1818.5000000000014,2248.0000000000014,1828.0000000000014,2549.0000000000023,1807.5000000000018,2401.000000000002,1779.0000000000014,2319.000000000002,1811.5000000000011,2193.000000000002,1866.0000000000014,2121.000000000002,1907.2500000000014,2158.0000000000014,1896.2500000000014,2127.000000000001,1826.7500000000011,2008.0000000000016,1787.0000000000011,1879.0000000000016,1842.2500000000011,1814.0000000000016,1854.5000000000014,1920.0000000000016,1855.5000000000016,2030.0000000000014,1858.2500000000014,2048.0000000000005,1854.0000000000014,1907.0000000000016,1836.2500000000011,1815.0000000000007,1778.0000000000014,1826.0000000000014,1749.2500000000014,1878.0000000000014,1828.5000000000014,1841.000000000001,1860.7500000000011,1889.0000000000014,1829.500000000001,1932.0000000000016,1774.7500000000014,1950.0000000000014,1751.7500000000014,1987.0000000000011,1738.7500000000011,1974.0000000000014,1755.5000000000014,1938.0000000000014,1791.250000000001,1899.0000000000011,1820.2500000000014,1854.0000000000014,1858.7500000000011,1770.0000000000011,1870.5000000000016,1718.0000000000014,1859.7500000000016,1703.0000000000016
1930.7500000000014,1837.0000000000016,1947.7500000000014,1851.0000000000014,1946.7500000000016,1871.0000000000011,1926.5000000000014,1889.0000000000014,1907.2500000000014,1899.0000000000016,1880.0000000000016,1902.000000000001,1889.0000000000014,1895.0000000000011,1919.2500000000014,1864.0000000000016,1946.0000000000014,1834.0000000000007,1912.5000000000016,1910.0000000000014,1944.7500000000011,2024.0000000000014,1947.5000000000016,2242.0000000000014,1896.7500000000014,2462.000000000002,1914.7500000000011,2281.000000000002,2014.5000000000014,2257.0000000000023,2075.5000000000014,2332.000000000002,2050.750000000002,2391.000000000002,1946.5000000000014,2251.000000000001,1984.2500000000014,2201.000000000002,2012.5000000000016,2034.0000000000014,1993.0000000000016,1935.0000000000014,1941.7500000000014,2092.000000000002,1982.0000000000016,2231.000000000002,1992.7500000000016,2166.0000000000014,1959.7500000000014,2036.0000000000011,1909.7500000000016,1942.0000000000014,1879.5000000000018,1953.0000000000014,1962.0000000000016,1958.0000000000014,1981.2500000000011,1971.0000000000018,1918.7500000000014,1979.0000000000011,1861.7500000000014,1986.0000000000011,1835.7500000000011,2165.000000000001,1863.0000000000016,2194.000000000002,1897.7500000000014,2108.000000000001,1901.0000000000011,2044.0000000000011,1887.2500000000018,1950.0000000000014,1918.5000000000011,1908.0000000000014,1967.0000000000014,1835.0000000000014,1996.2500000000011,1740.000000000001
2091.5000000000014,1866.0000000000014,2082.0000000000014,1872.0000000000011,2059.2500000000014,1868.0000000000011,2037.2500000000014,1869.0000000000011,2041.7500000000014,1848.0000000000016,2047.5000000000011,1863.0000000000016,2060.0000000000014,1871.0000000000011,2060.5000000000014,1845.0000000000016,2053.7500000000014,1791.0000000000011,2077.000000000002,1894.0000000000016,2036.5000000000016,2059.0000000000014,1994.0000000000018,2212.0000000000005,1996.2500000000016,2304.000000000001,2084.0000000000014,2333.0000000000023,2162.5000000000014,2246.0000000000014,2177.000000000001,2266.000000000001,2121.5000000000014,2376.000000000002,2024.5000000000014,2394.0000000000023,2071.5000000000014,2059.0000000000014,2101.2500000000014,1941.0000000000018,2085.500000000002,1939.0000000000016,2047.5000000000011,1858.0000000000014,2122.0000000000014,2102.000000000001,2078.5000000000014,2244.0000000000014,2008.7500000000014,2122.0000000000014,1985.0000000000016,1821.0000000000016,2035.2500000000016,1858.0000000000016,2094.2500000000014,1987.0000000000011,2085.5000000000014,2099.0000000000014,2012.2500000000016,2148.000000000001,1934.5000000000014,2078.0000000000014,1930.5000000000014,2103.0000000000014,2000.5000000000016,2267.0000000000014,2057.2500000000014,2314.0000000000023,2036.5000000000016,2095.000000000002,2033.7500000000014,2165.000000000001,2019.2500000000016,2066.000000000001,2034.7500000000014,1926.0000000000016,2075.5000000000014,1863.0000000000016
