1138.2500000000007,1103.0000000000007,1140.7500000000007,1097.0000000000011,1104.0000000000007,1055.0000000000005,1142.5000000000011,1047.000000000001,1190.750000000001,1023.0000000000008,1248.500000000001,964.0000000000008,1268.000000000001,926.0000000000008,1524.0000000000011,923.0000000000002,1937.2500000000011,934.0000000000006,1964.750000000001,927.0000000000007,1771.0000000000014,889.0000000000007,1818.0000000000014,893.0000000000007,2286.250000000002,1004.0000000000008,2868.0000000000023,1054.0000000000005,3245.5000000000027,1131.0000000000005,3128.0000000000023,1148.000000000001,2778.5000000000023,1216.0000000000011,2850.0000000000014,1252.0000000000005,3061.7500000000027,1265.0000000000011,3096.7500000000023,1275.000000000001,2964.7500000000023,1287.000000000001,2899.750000000002,1378.000000000001,2997.5000000000023,1531.0000000000007,2999.5000000000023,1581.0000000000014,2771.2500000000023,1615.0000000000007,2753.7500000000023,1650.0000000000011,3287.0000000000023,1680.0000000000014,3309.7500000000023,1780.0000000000014,3073.2500000000023,1638.0000000000014,2572.7500000000023,1585.0000000000016,2307.500000000002,1557.0000000000014,2296.2500000000014,1510.0000000000014,2444.750000000002,1518.0000000000007,2556.500000000002,1560.0000000000011,2668.2500000000014,1561.000000000001,2991.5000000000023,1566.0000000000016,3328.2500000000027,1627.0000000000016,3533.250000000003,1614.0000000000011,3651.5000000000027,1628.0000000000016
7083.5000000000055,4003.0000000000036,7050.0000000000055,3647.0000000000027,6926.500000000006,3393.0000000000027,6736.750000000005,3117.0000000000023,6381.750000000005,2585.0000000000023,5861.500000000005,2365.000000000001,5380.250000000004,2354.000000000002,4765.500000000003,2234.000000000002,4197.750000000003,2170.0000000000005,3693.7500000000023,2254.000000000002,3271.2500000000023,2377.0000000000023,4055.000000000002,2464.000000000001,4435.000000000003,2530.000000000002,4459.000000000004,2499.000000000002,4301.250000000003,2443.000000000001,3989.5000000000036,2247.000000000001,3946.2500000000027,2077.000000000002,4024.250000000003,1898.0000000000014,3856.750000000003,1815.0000000000007,3672.7500000000023,1792.0000000000007,3601.5000000000027,1762.0000000000011,3403.0000000000023,1778.0000000000014,3011.250000000002,1834.0000000000018,2722.250000000002,1714.0000000000007,2673.5000000000014,1778.0000000000014,2925.2500000000023,1716.0000000000007,2932.000000000002,1492.0000000000011,2651.5000000000023,1403.0000000000011,2189.2500000000014,1186.0000000000011,1646.5000000000014,1047.000000000001,1511.750000000001,1040.0000000000007,1517.250000000001,1051.0000000000005,1535.750000000001,1072.0000000000005,1298.000000000001,1047.0000000000002,1102.5000000000005,978.0000000000006,1094.000000000001,942.0000000000002,1079.2500000000007,935.0000000000006,1106.000000000001,920.0000000000008,1046.000000000001,952.0000000000007
1560.0000000000011,1233.0000000000005,1744.0000000000014,1164.000000000001,1744.7500000000011,1109.000000000001,1780.7500000000011,1082.0000000000007,1846.7500000000014,1044.0000000000007,1859.0000000000011,1107.0000000000002,1856.7500000000014,1162.0000000000007,2283.2500000000014,1130.0000000000007,2489.250000000002,1083.0000000000007,2185.7500000000014,1110.000000000001,2044.2500000000014,1172.0000000000005,2118.0000000000014,1205.0000000000002,2649.0000000000023,1285.0000000000011,3155.5000000000023,1324.0000000000011,3431.7500000000027,1381.000000000001,3226.5000000000023,1475.0000000000011,2989.5000000000023,1492.0000000000011,3067.2500000000023,1462.000000000001,3201.500000000002,1432.0000000000011,3180.7500000000027,1442.000000000001,3069.5000000000023,1453.0000000000007,3079.5000000000023,1472.0000000000007,3170.500000000002,1474.0000000000007,3097.250000000002,1454.0000000000002,2908.750000000002,1511.0000000000011,3033.7500000000023,1554.0000000000007,3415.500000000003,1533.0000000000007,3336.7500000000023,1585.0000000000016,3090.750000000002,1638.0000000000014,2733.500000000002,1716.0000000000007,2434.5000000000023,1778.0000000000014,2445.250000000002,1831.0000000000011,2578.7500000000023,1877.0000000000014,2579.750000000002,2023.0000000000016,2673.7500000000014,2626.000000000001,2800.7500000000023,3387.000000000001,3025.2500000000023,4025.0000000000027,3332.0000000000023,4156.000000000003,3631.0000000000036,4071.0000000000036
778.7500000000007,740.0000000000006,777.7500000000007,835.0000000000006,727.0000000000005,773.0000000000005,763.2500000000007,731.0000000000005,844.2500000000007,757.0000000000003,874.7500000000005,794.0000000000007,812.5000000000006,821.0000000000007,720.2500000000006,837.0000000000009,696.2500000000005,771.0000000000005,685.7500000000006,747.0000000000006,753.2500000000006,676.0000000000006,825.2500000000005,699.0000000000006,879.2500000000006,785.0000000000002,848.7500000000006,861.0000000000006,788.7500000000005,797.0000000000003,777.5000000000005,713.0000000000006,809.0000000000007,728.0000000000006,814.7500000000007,708.0000000000006,799.7500000000006,676.0000000000002,757.7500000000005,686.0000000000002,770.5000000000006,607.0000000000002,784.2500000000007,605.0000000000005,752.0000000000005,617.0000000000002,688.2500000000006,633.0000000000006,722.7500000000006,643.0000000000005,801.5000000000005,633.0000000000006,789.7500000000005,624.0000000000005,704.7500000000006,612.0000000000005,602.5000000000005,579.0000000000005,561.7500000000005,564.0000000000005,578.2500000000005,550.0000000000003,606.2500000000003,538.0000000000002,553.5000000000003,547.0000000000002,524.2500000000003,538.0000000000002,540.0000000000003,546.0000000000002,556.7500000000003,549.0000000000003,562.5000000000005,537.0000000000006,573.0000000000005,554.0000000000005,596.5000000000005,591.0000000000003
1023.5000000000006,930.0000000000007,1043.5000000000007,963.0000000000006,1044.7500000000007,971.0000000000007,1078.7500000000005,980.0000000000006,1127.7500000000007,985.0000000000008,1146.7500000000007,998.0000000000007,1139.500000000001,974.0000000000009,1247.500000000001,971.0000000000007,1754.5000000000011,948.0000000000007,1859.2500000000011,931.0000000000005,1691.2500000000014,948.0000000000007,1748.7500000000016,977.0000000000007,2241.750000000002,983.0000000000008,2897.500000000002,1162.0000000000007,3179.7500000000023,1288.000000000001,3019.000000000002,1484.0000000000005,2828.500000000002,1721.000000000001,2893.750000000002,1862.000000000001,3097.750000000002,1801.000000000001,2998.7500000000023,1593.0000000000011,2836.5000000000023,1519.0000000000014,2883.5000000000023,1504.000000000001,2929.5000000000023,1475.0000000000011,2777.000000000002,1414.000000000001,2664.250000000002,1366.000000000001,3074.750000000002,1361.0000000000007,3351.2500000000023,1250.000000000001,3101.0000000000023,1177.000000000001,2628.2500000000014,1099.000000000001,2196.750000000002,1032.0000000000005,2045.7500000000016,1006.0000000000008,2242.7500000000014,1002.0000000000005,2481.000000000002,1063.0000000000007,2382.250000000002,1163.0000000000007,2586.0000000000023,1354.000000000001,2737.000000000002,1410.000000000001,2753.000000000002,1387.000000000001,2754.0000000000023,1419.000000000001,2811.5000000000023,1539.0000000000014
1334.750000000001,882.0000000000008,1294.500000000001,899.0000000000007,1093.2500000000007,865.0000000000005,1199.750000000001,779.0000000000003,1274.2500000000011,719.0000000000006,1214.0000000000011,909.0000000000008,1236.500000000001,871.0000000000005,1196.500000000001,809.0000000000007,1151.500000000001,811.0000000000005,1052.750000000001,815.0000000000007,1045.7500000000007,750.0000000000005,1234.2500000000011,698.0000000000005,1384.5000000000011,684.0000000000006,1550.2500000000014,717.0000000000006,1424.7500000000011,791.0000000000005,1142.7500000000007,867.0000000000008,1080.7500000000007,946.0000000000007,1200.500000000001,996.0000000000007,1275.500000000001,914.0000000000007,1200.0000000000007,855.0000000000007,1104.5000000000007,910.0000000000007,1129.750000000001,893.0000000000007,1173.5000000000007,846.0000000000006,1120.7500000000007,875.0000000000007,1081.7500000000007,847.0000000000008,1177.0000000000011,854.0000000000008,1348.250000000001,758.0000000000003,1407.000000000001,705.0000000000006,1294.5000000000014,726.0000000000006,1114.0000000000007,597.0000000000002,814.2500000000006,511.0000000000003,770.7500000000005,543.0000000000006,824.2500000000007,675.0000000000005,923.2500000000007,800.0000000000007,769.2500000000003,744.0000000000002,676.2500000000006,690.0000000000006,670.0000000000005,696.0000000000005,690.5000000000005,757.0000000000003,736.7500000000005,785.0000000000006
4931.500000000003,3134.0000000000023,4420.500000000004,2998.0000000000014,4045.2500000000036,2890.0000000000023,3873.0000000000027,2848.0000000000023,3563.0000000000023,2876.000000000002,3358.250000000003,2925.0000000000014,3291.7500000000023,2943.0000000000005,3554.0000000000027,2884.000000000002,3797.7500000000023,2808.0000000000023,3431.0000000000027,2796.000000000002,3116.7500000000023,2853.0000000000023,2843.7500000000023,2839.000000000002,3188.2500000000023,2864.0000000000023,3877.5000000000027,2865.000000000002,4238.750000000004,2922.0000000000023,4273.250000000004,2858.000000000002,3916.500000000003,2917.0000000000027,3723.2500000000027,2912.0000000000023,3866.0000000000036,2895.0000000000023,3916.7500000000023,2885.0000000000023,3720.000000000002,2924.000000000002,3666.2500000000027,2996.0000000000005,3832.500000000003,2976.000000000001,3755.5000000000014,2917.0000000000027,3531.0000000000027,2925.0000000000014,3271.7500000000023,3000.000000000002,3729.0000000000023,2926.000000000001,4130.250000000003,2791.0000000000023,3937.7500000000023,2728.000000000002,3579.2500000000027,3042.000000000002,3230.2500000000023,3648.0000000000027,4248.250000000002,4545.000000000003,5600.750000000004,4970.000000000002,6620.5000000000055,4332.000000000001,7405.0000000000055,3534.0000000000027,7562.250000000005,3489.0000000000014,7441.5000000000055,3418.0000000000023,7187.2500000000055,3352.0000000000014,7558.750000000005,3279.0000000000027
2325.750000000002,2160.0000000000014,1998.2500000000011,2340.000000000002,1861.0000000000011,2320.0000000000014,1933.7500000000011,2165.000000000001,1997.7500000000014,2073.000000000002,1888.0000000000016,2182.000000000001,1890.0000000000011,2228.000000000001,1879.7500000000014,2146.000000000001,1970.250000000001,2121.000000000002,2014.2500000000016,2088.0000000000014,1883.0000000000016,1877.0000000000016,1886.7500000000014,1403.000000000001,2250.5000000000014,1124.0000000000007,2462.250000000002,1024.0000000000002,2407.750000000002,1003.0000000000009,2265.7500000000014,992.0000000000007,2330.5000000000014,995.0000000000009,2404.0000000000014,978.0000000000006,2375.750000000002,978.0000000000007,2329.5000000000014,985.0000000000008,2298.750000000002,979.0000000000007,2257.250000000002,961.0000000000006,2125.7500000000014,981.0000000000008,1926.2500000000014,1068.0000000000002,2064.5000000000014,1080.0000000000007,2260.250000000002,1043.0000000000007,2232.7500000000014,1106.000000000001,1960.2500000000011,1389.000000000001,1891.0000000000011,2018.0000000000016,1772.0000000000016,1985.0000000000016,1589.250000000001,1750.0000000000014,1389.2500000000011,1632.0000000000007,1258.500000000001,1680.0000000000014,1259.250000000001,1710.0000000000014,1235.000000000001,1661.0000000000014,1250.750000000001,1674.0000000000007,1260.250000000001,1684.0000000000016,1260.500000000001,1669.0000000000011,1261.000000000001,1652.0000000000011
4189.500000000004,6504.0000000000055,4179.750000000003,5317.000000000005,4212.750000000004,4333.000000000004,4065.250000000003,3288.000000000003,3710.500000000003,2254.0000000000005,3028.500000000002,1862.000000000001,2074.000000000002,1839.0000000000014,1551.0000000000011,1829.0000000000011,1476.2500000000011,1839.0000000000014,1983.0000000000016,1916.0000000000014,2538.7500000000023,1992.0000000000014,2801.750000000002,2053.000000000001,2986.5000000000023,2085.000000000001,2946.0000000000023,2316.0000000000023,2523.250000000002,2414.000000000002,2426.250000000002,2190.000000000001,2685.0000000000023,2119.000000000002,2811.7500000000023,2114.0000000000014,2678.500000000002,2139.0000000000014,2385.5000000000014,2115.000000000002,2499.0000000000023,2109.0000000000014,2626.250000000002,2108.000000000001,2580.750000000002,2135.0000000000023,2437.5000000000023,2187.0000000000014,2065.0000000000014,2183.0000000000014,2052.0000000000014,2104.000000000001,2678.7500000000023,2102.000000000001,2875.5000000000023,2064.000000000001,2644.750000000002,1997.0000000000014,2330.000000000002,1911.0000000000016,1772.0000000000011,1807.0000000000016,1236.000000000001,1764.0000000000016,1291.0000000000007,1793.0000000000014,1409.750000000001,1789.0000000000011,1586.000000000001,1800.0000000000011,1401.7500000000011,1754.0000000000007,1232.750000000001,1823.0000000000018,1254.000000000001,1818.0000000000016,1253.5000000000007,1793.0000000000014
1289.000000000001,2213.0000000000023,1500.5000000000014,1289.000000000001,1416.0000000000011,1130.000000000001,1083.5000000000007,1074.0000000000005,1006.7500000000008,1104.0000000000007,1028.0000000000007,1204.000000000001,1165.5000000000007,1603.000000000001,1241.7500000000011,1175.0000000000005,1109.2500000000007,907.0000000000008,1038.7500000000005,872.0000000000005,1028.7500000000007,876.0000000000003,1078.5000000000007,866.0000000000006,1186.000000000001,855.0000000000007,1290.500000000001,906.0000000000007,1255.0000000000011,908.0000000000007,1199.2500000000007,926.0000000000007,1197.7500000000007,915.0000000000006,1226.250000000001,922.0000000000008,1242.500000000001,902.0000000000002,1217.2500000000007,892.0000000000008,1146.2500000000007,855.0000000000007,1144.5000000000007,836.0000000000003,1114.7500000000007,806.0000000000006,1103.750000000001,804.0000000000006,1078.000000000001,801.0000000000006,1159.000000000001,792.0000000000005,1180.7500000000007,814.0000000000007,1138.500000000001,849.0000000000007,1044.0000000000007,868.0000000000007,906.2500000000007,978.0000000000009,877.7500000000007,1069.000000000001,901.2500000000007,942.0000000000002,960.5000000000008,906.0000000000007,1029.5000000000007,955.0000000000007,1071.250000000001,1257.0000000000011,1148.7500000000007,1534.0000000000011,1160.0000000000007,1510.0000000000014,1167.7500000000007,1541.0000000000011,1168.000000000001,1528.0000000000011
7022.5000000000055,8160.000000000006,6995.000000000006,8160.000000000006,6886.750000000004,8160.000000000006,6556.250000000004,8160.000000000006,6150.000000000005,8160.000000000006,6529.7500000000055,8160.000000000006,6150.000000000004,8160.000000000006,4932.500000000004,8160.000000000006,4008.500000000003,8160.000000000006,3438.0000000000027,8160.000000000006,3007.500000000002,8159.0000000000055,2708.7500000000023,8086.000000000006,2589.750000000002,7929.0000000000055,2482.750000000002,7404.0000000000055,2220.000000000002,6939.0000000000055,2046.5000000000016,6670.0000000000055,2015.7500000000014,6368.000000000003,2019.0000000000016,5995.000000000003,2068.500000000002,5233.000000000002,2097.2500000000014,4769.000000000004,2184.500000000002,4768.000000000002,2352.250000000002,4094.0000000000027,2364.0000000000014,1582.000000000001,2380.2500000000014,1142.0000000000007,2317.250000000001,940.0000000000009,2284.500000000002,891.0000000000005,2277.7500000000014,862.0000000000002,2470.5000000000014,835.0000000000007,2314.7500000000023,715.0000000000006,2397.2500000000014,783.0000000000008,2590.5000000000023,2821.0000000000014,3003.5000000000027,4383.000000000004,3398.7500000000023,4703.000000000004,3733.7500000000023,4500.000000000004,4645.500000000004,4356.000000000004,5657.000000000004,4406.000000000002,5109.750000000004,4453.000000000004,3896.2500000000023,4314.000000000004,2453.5000000000014,4044.000000000003
