821.7500000000006,1267.0000000000011,806.2500000000005,1302.000000000001,795.0000000000006,1050.000000000001,882.7500000000007,1029.000000000001,1121.500000000001,1203.0000000000007,1169.2500000000007,1126.000000000001,1045.2500000000007,925.0000000000006,1003.5000000000007,768.0000000000007,1073.250000000001,1740.000000000001,1432.7500000000011,2146.000000000001,1797.7500000000014,1191.000000000001,2020.7500000000018,1074.0000000000005,2085.500000000002,1149.000000000001,1816.2500000000014,972.0000000000006,1611.5000000000014,1010.0000000000008,1859.2500000000016,1041.0000000000007,2031.2500000000014,1060.0000000000007,1887.0000000000014,1157.0000000000007,1801.5000000000014,1185.0000000000011,1969.5000000000016,1114.0000000000005,2115.750000000002,1234.0000000000005,2124.2500000000014,1285.000000000001,1998.5000000000016,1241.0000000000007,1797.0000000000014,1016.0000000000007,1620.0000000000016,1017.0000000000007,1711.000000000001,1068.0000000000002,2027.0000000000016,1152.0000000000005,2119.7500000000014,1157.0000000000011,1952.2500000000014,1068.0000000000002,1687.5000000000011,982.0000000000006,1279.250000000001,895.0000000000007,1045.750000000001,789.0000000000007,1027.7500000000007,700.0000000000005,1074.2500000000007,656.0000000000002,1205.500000000001,639.0000000000006,1134.0000000000007,637.0000000000002,1028.2500000000007,659.0000000000006,1027.5000000000007,681.0000000000005,1006.2500000000008,667.0000000000005
760.2500000000006,656.0000000000002,765.2500000000007,631.0000000000003,776.7500000000005,607.0000000000002,776.0000000000006,621.0000000000003,765.7500000000005,656.0000000000002,750.5000000000005,671.0000000000005,744.0000000000006,687.0000000000006,755.7500000000007,709.0000000000006,806.5000000000006,719.0000000000006,881.5000000000007,719.0000000000006,952.0000000000007,719.0000000000006,952.5000000000008,716.0000000000006,1069.7500000000007,716.0000000000006,1298.250000000001,718.0000000000006,1602.5000000000011,716.0000000000006,1666.0000000000011,729.0000000000007,1598.750000000001,755.0000000000006,1508.2500000000014,781.0000000000007,1579.0000000000011,783.0000000000008,1563.7500000000011,809.0000000000007,1556.0000000000011,811.0000000000005,1667.7500000000016,766.0000000000006,1718.5000000000011,770.0000000000001,1654.5000000000014,757.0000000000003,1573.2500000000007,719.0000000000005,1773.5000000000011,680.0000000000006,1798.0000000000014,648.0000000000006,1678.0000000000011,620.0000000000003,1469.750000000001,619.0000000000006,1311.500000000001,616.0000000000006,1225.500000000001,611.0000000000003,1184.5000000000007,593.0000000000001,1111.000000000001,584.0000000000005,957.2500000000006,567.0000000000002,868.2500000000006,561.0000000000003,909.2500000000006,565.0000000000005,853.0000000000006,547.0000000000002,765.2500000000005,546.0000000000002,700.5000000000007,552.0000000000001
8160.000000000006,8160.000000000006,8159.500000000006,8160.000000000006,8159.500000000006,8160.000000000006,8159.0000000000055,8160.000000000006,8145.2500000000055,8160.000000000006,8108.2500000000055,8160.000000000006,8084.7500000000055,8160.000000000006,8010.250000000005,8160.000000000006,7324.250000000005,8160.000000000006,6379.250000000005,8160.000000000006,5917.500000000004,8160.000000000006,6217.500000000005,8160.000000000006,6630.500000000005,8160.000000000006,6804.000000000005,8160.000000000006,6489.500000000005,8158.000000000007,5643.750000000004,8151.0000000000055,5928.750000000004,8096.0000000000055,6050.500000000005,8042.0000000000055,5947.500000000004,7996.0000000000055,5772.750000000005,7976.0000000000055,6018.250000000004,7982.0000000000055,5900.250000000005,8003.000000000006,5418.750000000004,8034.000000000006,4792.000000000004,8072.0000000000055,5045.250000000004,8141.000000000006,5593.500000000005,8160.000000000006,5970.500000000004,8160.000000000006,5810.000000000004,8160.000000000006,5026.250000000004,8160.000000000006,4826.500000000003,8160.000000000006,5330.750000000004,8160.000000000006,6135.7500000000055,8160.000000000006,6586.2500000000055,8160.000000000006,7166.000000000004,8160.000000000006,7654.0000000000055,8160.000000000006,7544.500000000006,8160.000000000006,7592.750000000005,8160.000000000006,7586.0000000000055,8160.000000000006,7521.250000000005,8160.000000000006
5349.250000000004,5772.000000000005,5258.750000000004,5520.000000000005,5452.750000000004,5516.000000000005,5499.000000000005,5492.000000000004,5927.750000000004,5760.000000000005,5880.000000000005,6395.000000000005,5287.000000000005,6608.000000000005,4983.250000000003,6324.0000000000055,4622.000000000004,6199.000000000004,5100.000000000004,6476.0000000000055,5821.500000000005,6768.000000000005,6241.000000000005,6943.000000000005,6320.250000000005,6571.0000000000055,5524.500000000005,5793.000000000005,4838.500000000005,5702.000000000005,5486.750000000004,5837.000000000002,5904.500000000005,5721.000000000004,5509.500000000004,5566.000000000005,5463.000000000005,5167.000000000004,5820.7500000000055,4900.000000000004,6046.0000000000055,5259.000000000004,5884.000000000005,5932.000000000004,5624.750000000005,5104.000000000004,5088.000000000005,4619.000000000004,4641.250000000003,4879.000000000005,5109.000000000004,4945.000000000003,5834.250000000005,5250.000000000004,5617.000000000004,4771.000000000004,5344.500000000004,4525.000000000004,4692.000000000003,4945.000000000003,3863.500000000003,5464.000000000004,3591.0000000000023,4795.000000000002,3714.250000000003,5241.000000000005,4179.000000000003,5768.000000000004,3906.250000000003,5806.0000000000055,3519.2500000000027,4971.000000000005,3797.7500000000023,4928.000000000005,3649.7500000000023,5656.000000000005,3891.7500000000027,5383.000000000003
3215.5000000000023,2566.0000000000023,3222.0000000000023,2746.0000000000023,3217.000000000003,2840.0000000000023,3241.5000000000023,2891.000000000002,3274.0000000000027,2951.000000000002,3318.2500000000027,2963.0000000000014,3374.5000000000023,2894.0000000000023,3397.5000000000023,2945.000000000001,3499.2500000000027,2958.000000000002,3846.000000000003,2989.000000000002,3977.7500000000023,3008.000000000002,3941.000000000003,2994.0000000000014,4125.000000000003,2999.000000000001,4576.750000000005,3012.000000000002,4880.250000000003,2993.000000000002,4950.500000000004,3062.0000000000014,4419.000000000003,3112.0000000000014,4446.500000000004,3148.0000000000023,4532.500000000003,3183.000000000002,4505.000000000004,3245.0000000000014,4487.000000000003,3285.0000000000023,4594.750000000003,3265.0000000000023,4685.250000000004,3221.000000000002,4508.250000000004,3145.000000000002,4238.250000000003,3134.0000000000027,4198.250000000004,3012.000000000002,4496.750000000003,2964.0000000000027,4642.000000000003,2973.0000000000027,4479.750000000004,2971.0000000000014,4161.500000000004,2948.0000000000014,3755.5000000000027,2976.000000000001,3794.7500000000023,3008.000000000002,3835.2500000000027,2997.0000000000023,3648.7500000000023,3016.0000000000027,3703.500000000003,3032.0000000000014,3793.7500000000027,3051.0000000000014,3717.2500000000023,3055.0000000000014,3745.750000000003,3046.000000000002,4207.250000000003,3115.0000000000027
755.0000000000006,717.0000000000006,753.0000000000005,727.0000000000006,743.5000000000005,749.0000000000007,776.7500000000005,761.0000000000006,822.0000000000006,800.0000000000007,920.7500000000006,784.0000000000002,1129.0000000000007,787.0000000000006,1243.000000000001,785.0000000000006,1196.500000000001,792.0000000000005,1169.250000000001,832.0000000000005,1322.7500000000007,887.0000000000007,1733.2500000000014,973.0000000000007,2106.5000000000014,1081.0000000000007,2309.500000000002,1087.000000000001,2155.0000000000014,1102.0000000000007,1856.5000000000016,1258.0000000000011,2019.7500000000016,1382.0000000000011,2249.7500000000014,1429.000000000001,2118.5000000000014,1385.000000000001,2066.2500000000014,1419.0000000000011,2240.750000000002,1397.0000000000011,2351.500000000002,1275.0000000000011,2314.000000000002,1285.0000000000011,2102.2500000000014,1345.000000000001,1846.5000000000014,1348.0000000000011,1819.2500000000011,1410.000000000001,2166.750000000002,1501.0000000000014,2252.7500000000023,1501.0000000000014,2069.500000000002,1447.000000000001,1772.7500000000014,1390.0000000000011,1357.500000000001,1421.0000000000014,1178.500000000001,1367.0000000000011,1196.500000000001,1324.000000000001,1256.500000000001,1343.000000000001,1125.2500000000007,1309.000000000001,1039.5000000000007,1225.000000000001,1128.7500000000007,1077.0000000000011,1248.250000000001,1222.0000000000007,1258.500000000001,1588.0000000000014
857.7500000000006,974.0000000000009,898.0000000000006,1005.0000000000007,901.0000000000008,998.0000000000007,886.7500000000006,951.0000000000005,900.5000000000007,928.0000000000007,937.2500000000008,927.0000000000007,972.7500000000007,985.0000000000007,998.0000000000007,955.0000000000007,1004.0000000000006,885.0000000000006,1017.0000000000007,877.0000000000003,1213.000000000001,875.0000000000007,1208.250000000001,870.0000000000005,1133.5000000000007,905.0000000000006,1170.750000000001,952.0000000000007,1442.7500000000011,923.0000000000002,1757.0000000000016,906.0000000000008,1760.750000000001,919.0000000000007,1650.2500000000014,988.0000000000008,1605.2500000000011,1044.0000000000007,1730.500000000001,1000.0000000000008,1718.5000000000016,1047.000000000001,1704.000000000001,1040.0000000000007,1739.500000000001,1032.0000000000005,1776.7500000000011,1050.000000000001,1676.2500000000011,1046.000000000001,1586.5000000000011,982.0000000000006,1747.7500000000014,996.0000000000007,1840.250000000001,998.0000000000007,1668.2500000000007,951.0000000000005,1348.5000000000007,936.0000000000009,1152.2500000000007,917.0000000000003,1125.7500000000007,906.0000000000007,1127.000000000001,914.0000000000007,1077.2500000000007,940.0000000000008,1071.2500000000007,938.0000000000006,1040.0000000000007,920.0000000000008,1009.5000000000008,937.0000000000003,992.5000000000008,945.0000000000006,991.2500000000007,939.0000000000007
2568.250000000002,2351.000000000002,2704.750000000002,2489.000000000002,2797.2500000000023,2553.000000000002,2835.7500000000023,2431.000000000002,2841.7500000000023,2224.000000000001,2792.0000000000023,2186.000000000001,2720.500000000002,2065.0000000000014,2785.5000000000023,2491.0000000000023,2942.500000000002,2997.0000000000027,3004.500000000002,3403.0000000000023,2855.5000000000023,3685.0000000000027,2719.500000000002,3589.000000000003,3261.2500000000023,3068.0000000000023,3795.7500000000027,2681.0000000000023,3956.000000000003,2496.0000000000023,3608.7500000000023,2484.0000000000014,2985.7500000000023,2587.000000000002,3447.0000000000023,2535.0000000000023,3817.7500000000023,2753.0000000000023,3785.000000000003,2921.0000000000023,3701.0000000000027,2796.0000000000023,3940.5000000000027,2531.0000000000023,4275.750000000003,2900.000000000001,4076.7500000000023,2889.0000000000023,3836.250000000003,2938.000000000001,3934.0000000000036,2858.000000000002,4252.750000000004,2620.000000000002,4297.250000000003,2414.0000000000023,3952.5000000000027,2343.0000000000014,3119.7500000000023,2280.0000000000014,2543.000000000002,2311.0000000000005,2379.000000000002,2376.000000000002,2452.000000000002,2390.000000000001,2499.500000000002,2233.000000000002,2237.250000000002,2106.000000000001,2184.2500000000014,1886.0000000000016,2263.2500000000014,1739.0000000000014,2400.750000000002,1708.0000000000014,2524.250000000002,1743.0000000000016
3006.2500000000023,2518.000000000002,2903.7500000000023,2159.000000000002,2882.5000000000023,2328.000000000002,3005.5000000000014,2346.0000000000023,2997.0000000000023,2836.0000000000023,2711.000000000002,2800.0000000000023,2511.250000000002,2568.000000000002,2689.250000000002,2379.0000000000014,2503.750000000002,2159.000000000002,2410.7500000000023,1809.0000000000011,2413.5000000000014,1826.0000000000016,2963.5000000000023,2063.0000000000014,3699.750000000003,2061.0000000000014,4169.750000000003,2019.0000000000016,3941.7500000000027,2115.000000000002,2964.500000000002,2402.0000000000014,3275.0000000000027,2784.0000000000023,3882.000000000003,2240.0000000000014,3931.750000000003,2224.000000000001,3441.250000000003,2265.0000000000014,3637.7500000000027,2646.0000000000023,4014.0000000000036,3041.000000000001,4200.250000000004,2584.000000000001,4011.5000000000023,2632.0000000000023,3729.5000000000023,2606.0000000000027,3825.7500000000023,2751.000000000002,4329.250000000004,2739.0000000000023,4232.000000000003,2463.0000000000014,3828.2500000000036,2385.0000000000014,3204.5000000000023,2355.000000000002,2423.750000000002,2408.000000000002,2089.750000000002,2352.0000000000023,2106.5000000000014,2445.0000000000023,2363.250000000001,2436.0000000000023,2400.750000000002,2545.0000000000023,2455.5000000000014,2533.000000000002,2498.5000000000014,2614.000000000002,2507.000000000002,2337.000000000002,2406.500000000002,2399.000000000002
1564.7500000000014,1398.0000000000011,1650.2500000000014,1410.000000000001,1574.7500000000011,1169.000000000001,1683.5000000000014,1092.0000000000005,1732.2500000000014,1487.000000000001,1672.250000000001,2146.000000000001,2277.2500000000014,1918.0000000000011,3526.5000000000027,1427.0000000000011,3839.7500000000027,1339.0000000000011,3453.000000000002,1527.000000000001,3740.5000000000027,1552.0000000000007,4461.000000000004,1697.0000000000011,4860.250000000003,2171.000000000001,5202.000000000003,2424.000000000001,5363.750000000004,2737.0000000000014,5464.750000000005,3234.0000000000014,5243.500000000005,2974.000000000002,5582.250000000004,3225.000000000002,5591.750000000003,3139.0000000000027,5425.500000000005,3305.000000000002,5510.500000000004,3304.0000000000023,5680.500000000004,3401.0000000000027,5682.500000000005,3348.0000000000014,5593.250000000004,3368.000000000003,5583.250000000005,2981.000000000002,5590.250000000004,3001.0000000000027,5495.750000000005,2806.0000000000027,5350.500000000005,2365.000000000001,5053.250000000004,2390.000000000001,4739.750000000004,2392.000000000002,4233.500000000004,2047.0000000000014,3792.7500000000027,1783.0000000000016,4086.7500000000027,1662.000000000001,4083.2500000000023,1588.0000000000014,2726.500000000002,1474.0000000000007,2065.0000000000014,1761.000000000001,2267.750000000002,1756.0000000000014,2225.750000000002,1526.0000000000005,2151.000000000002,1644.0000000000005
1765.0000000000011,1161.0000000000007,1875.2500000000014,1123.0000000000007,1940.2500000000014,1184.0000000000002,1887.7500000000011,1427.0000000000007,1748.7500000000011,1765.0000000000016,1617.750000000001,1928.0000000000016,1613.0000000000014,2089.000000000001,1604.7500000000014,2480.0000000000014,1583.2500000000011,2069.0000000000005,1555.7500000000014,1324.000000000001,1556.2500000000011,1184.0000000000011,1686.0000000000011,1265.0000000000014,1820.2500000000014,1213.0000000000005,1970.7500000000014,1147.000000000001,1887.2500000000014,1281.0000000000007,1701.5000000000011,1494.0000000000011,1849.2500000000018,1368.000000000001,1865.5000000000014,1021.0000000000008,1740.0000000000014,838.0000000000003,1689.5000000000011,817.0000000000003,1767.750000000001,851.0000000000005,1841.7500000000011,861.0000000000006,1603.7500000000014,812.0000000000005,1427.250000000001,792.0000000000005,1499.5000000000011,770.0000000000005,1640.5000000000011,756.0000000000003,1659.2500000000011,748.0000000000007,1522.5000000000011,735.0000000000007,1486.000000000001,742.0000000000002,1251.2500000000011,719.0000000000006,1132.2500000000007,706.0000000000005,1170.0000000000011,680.0000000000005,1217.500000000001,649.0000000000003,1051.2500000000007,615.0000000000005,980.2500000000007,573.0000000000006,1045.2500000000007,723.0000000000005,1162.0000000000007,821.0000000000006,1208.750000000001,838.0000000000003,1155.250000000001,892.0000000000007
